token,doc_ids
nation,"3,227,874,718,48,17,784,817,117,373,758"
ab,"737,3,643,101,839,44,173,205,819,180,63"
en,"3,388,643,134,133,775,394,14,399,400,784,18,150,281,283,160,672,51,820,53,438,183,822,188,63,321,197,326,76,205,82,728,90,219,96,480,608,355,737,869,103,360,874,107,238,113,372,373,118,884,381,254"
circumstance,"480,3,35,711,367,17,339,282,383"
given,"545,418,99,3,37,777,111,658,117,28"
american,"3,7,14,16,24,27,28,42,48,51,55,567,577,71,74,86,87,97,105,622,623,624,629,124,637,640,132,646,144,661,671,678,679,680,682,683,172,686,176,688,181,693,696,697,700,703,193,706,710,200,204,716,720,721,727,729,730,219,733,739,741,232,784,274,793,285,818,313,322,326,328,330,332,336,350,353,356,379,380,382,385,387,390,393,399,403,420,427"
awarded,"698,3,271,235"
pulitzer,"3,646,711,232,818,793"
prize,"609,3,637,646,711,8,73,232,235,818,152,793,29,831"
literature,"3,646,137,274,276,21,150,24,281,282,28,29,285,414,799,804,37,38,167,294,806,808,428,306,819,52,183,315,836,70,71,711,74,842,211,96,224,608,609,359,105,362,235,108,377,494,752,625,754,884,118,249,379,382"
man,"4,6,8,17,20,33,40,44,51,66,68,76,78,82,84,94,609,99,105,107,111,624,625,128,641,651,140,652,148,149,664,668,157,158,671,672,673,675,164,680,681,687,181,696,190,704,709,713,206,718,208,722,724,218,745,749,238,241,242,251,778,271,787,277,292,808,300,301,305,311,823,316,319,831,322,838,328,331,340,343,348,860,862,351,864,870,876,880,377,897,387,395,401,413,417,454"
mary,"930,4,420,260,681,44,140,303,176,49,306,690,851,373,885,858,347,828"
shelley,"49,738,681,4"
frankenstein,"49,681,4"
wrote,"768,387,4,658,535,153,667,28,291,43,427,695,315,706,327,330,607,245,757,383"
apocalyptic,"48,716,4"
person,"643,4,383,18,20,158,33,39,427,303,305,54,311,56,694,698,62,839,713,74,331,205,718,96,227,367,887,127"
standing,"4,885"
end,"258,643,4,137,140,268,655,16,17,785,23,412,668,414,164,297,681,427,300,815,304,178,311,313,63,831,196,713,202,81,211,856,863,608,97,740,615,616,875,749,112,759,638"
twenty,"407,642,291,4,675,7,615,743,44,396,881,114,627,213,55,25,375"
century,"4,517,16,17,18,27,37,42,47,54,55,577,591,85,86,608,615,109,629,630,631,126,128,129,644,646,135,137,145,146,150,152,155,673,173,686,176,181,183,185,187,188,190,195,196,707,200,203,719,741,232,233,237,749,241,759,256,775,784,277,789,791,287,799,804,302,818,830,327,862,362,874,875,880,375,383,398,407,412,414,417"
devastating,"4,300,691,119,375,59,382"
effect,"4,235,494,151,697,285,382"
plague,"719,4,151"
humanity,"771,4,877,242,18,118,695,30"
book,"4,6,7,11,15,17,18,529,21,23,535,537,27,28,32,36,42,44,557,48,50,53,54,56,568,59,61,574,575,577,67,583,584,587,589,79,81,84,606,607,96,97,98,99,100,610,613,103,616,617,619,622,624,113,114,627,629,631,120,121,635,124,636,126,638,127,642,134,135,646,139,146,661,150,151,154,673,163,164,675,166,676,168,169,170,678,172,679,682,685,176,177,181,693,695,697,698,188,700,704,705,706,710,200,712,713,204,206,207,718,720,723,212,216,730,219,220,227,230,231,232,233,234,235,745,237,749,752,245,760,766,255,768,260,773,262,264,265,777,268,269,270,271,272,273,274,780,783,785,788,281,282,797,799,289,804,294,296,297,299,303,816,305,306,817,308,818,826,315,317,319,320,831,837,327,840,842,332,847,339,851,341,343,348,862,864,356,364,876,367,883,884,885,375,377,890,382,383,386,391,393,395,396,397,398,399,401,923,927,929,418,424,428,430,450,480,492,494,497,498"
writes,"227,4,40,235,274,402,245,629"
weaving,4
discovery,"290,4,328,299,111,305,115,819,884,278,695,219,316,253"
prophet,"64,4,390,874,749"
writing,"387,4,389,137,140,399,17,788,150,793,28,676,427,428,48,49,177,816,55,826,702,191,322,325,460,467,862,607,99,355,235,752,881,756,629,887,122,637,638"
uncovered,"4,719"
cave,"4,652,125,27,797"
near,"608,4,296,73,684,333,213,693,121,219,317,126"
naples,"667,4"
film,"706,700,4,326,646,139,685,111,239,688,720,785,149,693,853,220,317"
time,"5,517,529,532,24,28,545,34,40,50,54,55,575,67,583,591,86,93,96,97,98,99,617,619,623,624,114,629,122,124,126,638,127,642,644,135,139,652,150,157,164,697,191,706,709,710,199,712,717,718,207,210,215,216,732,232,744,749,238,239,757,759,254,262,267,268,272,788,789,280,281,282,287,289,805,294,295,808,297,300,301,303,816,818,311,826,318,322,835,325,842,332,336,342,855,345,346,858,860,862,863,355,356,872,875,876,367,370,882,884,379,384,386,387,389,393,399,429,430"
machine,"67,5"
h,"128,771,5,6,140,18,402,895,30,160,34,167,47,436,55,443,446,67,195,707,204,85,728,220,862,863,224,100,869,230,110,633,499,884,121,255"
g,"128,771,5,517,6,650,18,787,791,408,412,30,160,34,36,819,567,55,316,67,77,337,605,350,97,110,238,112,239,242,367,885,121"
well,"128,386,771,382,5,6,517,647,398,654,655,401,18,529,660,783,788,791,412,30,415,160,164,44,172,685,813,305,178,53,438,55,567,693,695,187,823,63,706,67,196,712,202,842,336,212,219,96,224,99,227,741,615,748,624,752,754,758,121,122,251,254,127"
traveller,5
dreamer,5
obsessed,"277,5,71"
traveling,"835,5"
build,"480,5,369,242,19,690"
much,"5,396,17,787,662,793,158,672,166,43,178,823,202,846,81,216,217,862,607,229,613,747,754,887"
surprise,"416,641,5,813,726,250"
travel,"258,259,5,403,661,278,680,51,181,695,606,97,610,233,107,619,238,111,622,629,757,759,637"
land,"256,258,644,5,263,264,266,652,270,654,639,147,154,282,412,34,164,58,316,845,220,860,870,233,747,238,245,246,637,127"
transformed,"229,5,134,391,666"
society,"128,385,515,771,5,389,773,776,13,783,784,18,282,28,161,673,166,47,695,56,63,707,198,73,843,204,210,729,860,227,356,869,358,103,759,365,883,117,373,375,378,764,126"
apparent,"352,341,5,383"
harmony,"763,188,5"
bliss,"797,5"
traveler,"736,642,195,292,5,230,238"
stay,"353,387,5,460,689,377"
discovers,"416,676,5,68,649,141,398,15,273,887,24,377,251"
hidden,"99,5,875,686,815,733"
subterranean,5
class,"5,198,39,168,73,358,394,146,693,789,862,863"
transparent,5
commentary,"224,67,5,70,199,812,18,28"
capitalist,"5,198,774"
instant,"5,556,397,55,25,250,319"
bestseller,"480,5,678,429,623,277,55,860,191"
launched,"5,142"
genre,"97,258,705,66,5,678,281,842,880,337,630,249"
invisible,"787,244,6"
griffin,"204,6"
creates,"6,841,43,718,655,49"
serum,"400,6"
render,"161,386,201,6"
descent,"671,164,6,87"
madness,"671,709,6,87"
follows,"385,645,6,7,392,398,654,403,276,150,27,673,167,679,169,681,44,685,818,53,840,716,727,347,860,733,887,378,383"
strain,7
michael,"899,645,669,167,7,169,971,268,84,855,380,92,285,831"
cr,"389,645,7,523,400,916,791,541,669,543,293,937,178,50,820,571,317,197,202,846,82,724,213,862,362,366,759"
air,"292,7,143,530,56,317"
eleventh,"271,7"
name,"128,641,387,645,7,777,269,17,668,545,679,40,297,45,685,49,56,313,315,831,706,325,711,720,855,219,97,874,113,887,126"
overall,"788,773,645,7"
published,"7,9,11,14,16,529,21,23,26,33,43,48,49,50,54,55,56,60,61,577,71,73,74,77,607,97,101,103,616,620,623,113,114,625,627,118,121,124,637,126,638,129,642,132,137,650,146,658,661,151,152,157,671,160,673,678,680,681,685,692,693,697,700,191,195,198,710,712,203,718,720,721,727,216,219,732,227,745,235,238,239,250,768,258,262,268,272,274,788,793,796,291,303,818,819,311,826,315,323,332,338,339,350,351,355,356,362,379,382,386,389,391,396,398,399,402,410,427,428"
hardcover,"710,7,842,48,154,637"
kn,"517,389,7,272,817,828"
paperback,"644,7,616,332,173,430,684,21,697,218"
ball,"857,849,21,7"
plot,"132,7,16,281,667,413,38,48,53,697,326,713,332,854,727,855,97,353,361,235,887,637,511"
casey,7
singleton,7
quality,"389,199,7,425,615,55"
assurance,7
vice,"851,7"
president,"132,7,42,784,851"
fictional,"321,673,33,389,7,733,9,685,113,55,90,61,350"
aerospace,"104,7"
manufacturer,7
norton,"791,318,7"
aircraft,7
investigates,"260,149,7"
flight,"292,711,712,7,860,607"
accident,"676,7,745,687,721,309,158"
aboard,"331,203,7"
manufactured,7
airline,7
leaf,"35,678,7,168,331,142,399,659,885,728,62"
three,"256,642,131,387,389,637,7,391,647,775,776,13,269,398,404,661,25,923,413,31,287,545,673,35,805,38,167,807,427,300,304,54,694,822,60,834,324,325,712,845,212,343,729,90,346,348,730,864,610,740,357,361,620,367,113,373,246,379,252,125,126,255"
passenger,"290,292,326,7,712"
dead,"384,645,7,777,17,665,675,292,294,682,301,302,685,304,690,312,697,316,326,327,328,331,333,340,97,880"
injured,"876,857,220,7"
also,"7,13,16,17,22,28,33,43,44,53,55,56,58,60,63,577,68,70,71,73,79,80,591,94,97,98,100,616,110,111,622,113,624,629,119,122,635,124,126,127,133,645,141,144,145,658,148,150,662,154,158,160,162,164,677,678,167,679,685,692,693,695,698,700,705,709,710,717,719,210,211,723,730,731,732,745,237,766,255,262,775,777,783,274,791,282,291,803,808,818,823,323,326,327,332,347,350,862,355,356,357,363,367,370,882,383,387,402,410,420,492,494"
dune,8
frank,"256,897,643,133,263,8,266,267,395,245,885,887,664,730,282"
herbert,"64,805,8,369,409"
desert,"8,289,317,680"
ar,"672,802,643,8,809,715,204,76,239,625,894,405,629,661,669,126"
boy,"130,261,8,264,392,140,398,654,657,147,277,22,278,154,27,284,670,420,680,809,48,176,59,711,206,847,724,95,736,741,745,619,757,246,633,124,638"
heir,"641,258,8,53,158"
noble,"224,33,34,322,644,8,786,759,343"
family,"641,387,8,392,653,142,15,398,401,402,532,150,535,791,280,26,923,673,34,35,420,805,678,686,47,307,308,53,563,59,700,61,832,579,324,325,842,717,81,593,214,598,726,350,224,352,870,743,235,747,494,370,883,373,377,383"
tasked,8
ruling,"8,73,258,167"
thing,"387,132,8,264,273,148,668,285,673,164,170,684,816,689,817,316,706,839,846,81,849,340,726,733,355,492,624,887,637"
value,"774,8,172,45,788,758,63,383"
spice,"8,584"
mel,"8,372,719"
drug,"8,706,118"
capable,"8,355,96"
extending,8
enhancing,8
consciousness,8
coveted,8
across,"258,8,139,784,278,413,292,695,312,316,200,584,842,728,862,607,759,887,629,631,632,251,636,254"
known,"768,386,642,391,8,775,777,395,268,660,157,162,300,813,687,304,815,55,183,190,830,321,834,70,710,73,74,331,843,79,88,736,864,363,239,752,114,627,632,249"
universe,"864,8,616,367,114,635,62"
worth,"480,359,8,327,17"
killing,"646,711,8,807,743,882,691,923,701"
betrayed,"8,644"
journey,"261,8,652,784,661,278,154,795,412,30,164,167,680,682,299,690,695,331,718,591,468,860,224,233,617,759,238,242,627,629,119,632,254"
toward,"8,427,877,878,112,412,862,383"
destiny,"66,836,8,882,212,119,151,413"
greater,"8,877,517,119"
could,"387,260,8,276,418,299,427,301,684,691,311,313,322,325,718,591,726,345,353,227,867,105,235,877,367,251,254"
ever,"897,258,647,8,11,139,146,658,276,277,150,278,793,28,288,545,290,39,680,808,555,684,173,430,47,48,305,690,813,181,438,313,186,836,206,718,338,341,728,345,90,230,870,232,876,238,367,494,752,118,375,251,252,253"
imagined,"8,684,148,278,695,313,251"
evolve,8
mysterious,"384,641,8,271,671,289,675,294,167,295,44,686,694,313,62,706,195,324,580,330,75,331,716,718,731,860,354,876,880,634,636"
mu,"672,737,643,197,421,669,8,361,238,687,372,150,343,730,379,858,94"
di,"8,394,400,17,532,24,284,28,162,35,168,44,684,817,826,718,79,335,340,222,863,365,368,241"
bring,"386,8,652,254,375,280,667,382"
fruit,"8,273,870"
ancient,"258,8,777,780,277,289,677,50,438,719,858,608,736,356,111,625,116,375,254"
dream,"128,8,648,13,270,15,278,282,30,419,164,42,178,202,733,739,229,741,874,619,876"
stunning,"8,273,641,707"
adventure,"256,640,258,642,8,392,139,12,270,15,271,272,273,147,276,404,22,279,153,281,27,670,31,32,33,416,167,810,181,822,311,60,65,67,70,74,331,717,78,84,213,343,348,860,94,607,613,230,359,233,107,239,624,880,243,371,245,246,627,884,249,250,885,253,255"
environmental,8
politics,"129,166,8,170,650,778,627,148,118,56,122"
nebula,"97,8,73,623,880"
award,"8,661,28,796,799,679,682,427,683,685,48,688,818,692,696,697,698,584,73,712,842,732,860,864,97,99,876,623,880,124"
shared,"8,81"
hugo,"97,66,8,876,623,880,241,28"
formed,"8,135"
basis,"545,100,8,816,20,693,410,700,862"
undoubtedly,"8,713,285"
grande,"8,205"
epic,"258,255,646,8,652,797,413,167,808,815,691,819,820,694,701,62,710,85,608,359,232,235,115,639"
room,"384,709,39,40,9,327,328,365,718,111,143,17,722,149,822,831,410,415"
virginia,"641,418,840,169,9,745,841,79,627,311,95,287"
woolf,"418,840,9,169,841,79,287"
extended,"9,338,211,630"
essay,"770,773,9,145,785,788,791,289,294,297,170,305,306,315,320,838,327,204,220,615,881,242,629,382"
october,"33,295,680,9,391,235,746,113,274,529,54,55,923,637,734"
based,"700,358,774,583,9,170,395,403,212,117,373,55,851,25,156,607"
series,"640,258,391,9,393,139,398,654,401,529,788,21,154,410,415,673,420,680,685,303,50,818,309,438,698,187,700,842,78,206,208,591,723,855,733,96,97,864,613,359,615,745,238,623,113,243,253"
lecture,"9,627"
delivered,9
new,"517,9,15,16,529,19,24,541,44,55,567,61,63,575,71,73,591,93,99,615,105,623,114,629,118,119,122,124,639,640,641,132,137,139,655,158,671,684,686,177,691,694,695,186,191,706,710,713,715,716,205,717,718,730,735,234,749,243,758,760,251,763,253,254,258,780,273,791,285,801,291,294,818,822,311,823,313,826,319,832,843,849,852,350,865,880,369,375,379,382,383,384,386,387,391,392,393,415,416,425,438,480,494"
college,"416,227,40,9,637,62"
gi,"868,390,9,875,173,722,507"
two,"128,768,258,387,392,9,778,13,398,653,639,17,658,403,785,789,26,282,285,30,800,545,673,164,167,40,682,427,44,300,687,50,178,690,691,182,438,184,313,692,693,695,62,319,325,326,712,74,202,333,334,846,847,81,214,219,222,351,96,97,608,865,740,229,741,744,745,749,239,752,374,127,255"
cambridge,"9,791"
university,"9,651,144,211,788,693,126"
fact,"768,97,258,389,167,9,137,650,76,713,874,887,212,695,56,313,188"
employ,"9,294"
narrator,"71,73,74,203,9,809,218,379,61"
explore,"9,619,780,182"
character,"640,389,392,9,650,780,144,18,658,148,276,151,280,27,28,287,33,678,39,167,169,43,47,48,176,303,306,816,53,54,695,697,316,190,708,837,70,199,840,73,330,79,591,210,211,341,86,214,727,218,347,349,97,356,740,358,869,744,619,749,238,367,883,373,629,759,249,122,636"
manuscript,"775,9,137,427,812,791,55,25,311,126"
delivery,9
titled,"9,710,638"
hence,9
considered,"258,391,9,10,13,21,283,38,166,806,808,428,173,70,203,338,339,355,235,237,884,126"
non,"225,705,100,326,775,9,393,139,651,789"
generally,"321,166,137,9,339,884,281"
seen,"129,706,673,289,773,70,9,13,301,16,176,373,728,249,413"
feminist,"768,9"
text,"386,774,391,9,777,780,910,785,146,148,788,150,791,25,796,415,164,681,170,427,820,438,55,56,826,187,192,195,199,842,844,205,215,216,728,855,219,226,615,752,115,755,756,630,120,122,638,383"
noted,"9,671"
argument,"387,774,9,107,758,887,764"
literal,"9,211"
fig,9
space,"864,610,9,876,13,142,111,637"
within,"199,775,9,167,172,204,780,624,56,665"
tradition,"9,20,749,382"
dominated,"9,135"
patriarch,"73,325,9"
riddle,"10,294,831"
sand,"10,622,84,728,860"
erskine,10
lone,"10,652"
modern,"768,258,771,517,646,10,394,140,652,780,783,150,278,152,793,287,673,166,167,681,49,50,820,317,67,211,340,215,728,351,608,226,100,106,625,242,758,631,122,380,381,126"
spy,"160,648,10,876,690,216"
thriller,"897,356,645,10,685,607,144,692,347,316,319"
forerunner,"10,166"
realism,"224,327,360,682,10,76,367,337,55,283,285"
graham,"129,10,727,279,351"
greene,"10,84"
john,"640,129,641,898,517,392,10,266,267,397,15,784,529,785,911,788,917,407,791,282,412,413,669,808,682,44,941,943,178,946,951,952,316,957,835,70,712,713,202,78,79,718,719,974,83,84,353,227,101,870,620,370,754,500,245,629,759,760,634,763,511"
le,"768,642,388,774,10,394,395,400,405,918,284,672,293,51,823,184,825,183,66,205,727,728,732,864,354,100,613,361,107,363,109,238,366,624,749,753,881,247,504,381,127"
carr,"176,10,372,318"
flavour,10
fine,"10,316"
characterization,"192,10"
richly,"258,803,10,47,210"
authentic,10
background,"199,10,942,791,666"
in,"128,643,197,733,10,363,847,208,18,820,381"
sailing,10
ev,"841,10,266,629,90,254"
late,"384,321,673,636,325,869,200,297,10,44,111,116,630,412"
atmosphere,"70,10,310,797,671"
mutual,"10,724,188,711"
suspicion,"260,325,231,10,75,749,308,158"
int,"672,321,711,743,233,10,13,719,337,51,372,724,728,218"
lead,"128,258,10,141,17,146,658,277,278,28,31,289,162,43,438,311,701,706,710,93,492,373,639"
god,"736,225,673,835,836,773,383,808,11,783,817,115,375,121,795,412,413,223"
pan,"517,741,616,11,942,48,117,246,181"
arthur,"11,397,22,791,797,31,33,44,52,183,56,60,65,707,73,713,336,341,343,348,94,872,106,111"
mach,"360,137,11,667,923,220"
still,"256,387,11,13,155,668,428,685,816,305,67,326,711,719,856,734,863,99,741,233,877,494,878,624,373,251"
weird,"885,11,725"
horror,"11,402,678,679,680,683,684,688,692,693,697,700,703,705,706,707,709,710,711,713,716,720,337,721,724,725,86,731,732,733,739,748,876"
decade,"11,76,399,81,20,381"
produced,"613,199,11,140,749,693"
taste,"35,201,11,749,591,337,567,377"
bizarre,"289,709,11,240,336,285"
mac,"705,678,713,298,11,910,754,693,793,858,669"
young,"384,130,637,650,11,268,272,17,273,401,20,277,657,791,661,784,923,670,287,290,164,37,292,420,40,297,298,427,678,679,811,48,49,176,54,55,312,313,695,187,316,324,711,716,206,719,208,724,214,87,217,862,736,97,610,229,359,233,745,874,875,749,377,887,757,631,249,253,254,383"
girl,"385,644,263,648,11,140,141,268,270,402,147,276,662,290,297,682,684,48,689,53,312,316,703,321,324,71,842,331,849,862,99,743,241,371,245,249,379,637"
cursed,"713,11"
unnatural,11
parent,"387,11,427,365,398,717,81,658,61,383"
become,"262,137,11,140,395,270,401,150,278,152,662,282,27,284,691,52,55,59,702,854,347,607,97,99,105,624,114,121,762"
creature,"736,668,67,259,712,11,877,49,339,252,249,860,62,383"
shape,"11,219"
shifting,"728,841,843,11"
poly,11
sexual,"64,643,805,358,11,815,90,923"
demi,11
evil,"384,258,644,646,138,11,910,18,157,167,679,298,684,685,687,54,710,712,203,212,736,254,127"
scarlet,"24,12,52,343"
pi,"778,12,633,786,820,631,217,923"
em,"672,737,227,360,328,362,682,12,76,428,79,811,819,756,883,381,382"
baroness,12
play,"771,12,667,30,798,415,289,38,807,299,428,302,178,182,311,62,192,834,199,202,849,212,214,215,217,222,226,357,869,749,630,383"
reign,"361,12,239,817,373,923"
terror,"289,737,67,675,708,679,713,12,239,817,50,789,823,152,251,255"
following,"355,389,199,584,680,775,235,12,427,238,684,144,687,752,371"
start,"291,707,168,265,459,12,271,432,273,369,851,532,251,444,61"
french,"640,768,773,778,12,784,151,545,806,300,567,695,183,710,722,350,865,103,235,239,373,629"
revolution,"773,134,103,776,778,235,12,140,749,239,117,93"
flat,"353,324,712,13,149,182,313"
edwin,"427,13,758"
abbott,"40,595,13"
romance,"13,25,797,35,676,167,43,686,50,311,697,358,359,360,362,367,624,625,372,636"
many,"517,262,775,396,13,398,147,787,21,150,661,281,667,412,803,164,38,167,680,809,686,48,816,54,183,822,697,186,823,190,706,200,842,718,719,211,339,219,220,863,97,356,233,619,109,369,882,755,373,629,375,630,763,254,127"
dimension,"736,13"
though,"389,139,652,13,269,162,35,427,685,177,314,315,316,713,717,607,736,362,235,876,111,754,254,383"
written,"13,17,529,20,21,22,25,36,47,48,49,53,55,63,577,71,583,74,77,79,87,91,609,101,105,113,117,635,636,126,129,137,139,144,150,667,673,679,173,177,181,693,698,190,195,712,203,206,207,723,214,729,741,230,232,758,759,762,250,764,258,775,778,273,788,283,291,808,809,816,818,819,821,826,322,327,338,339,341,864,356,362,391,402,923,417,438,480,494"
useful,13
thinking,"480,425,447,428,13,429,652,498,342,474,63"
multiple,"358,262,330,780,13,399,273"
satirical,"161,132,13,126"
depiction,"13,358"
victorian,"224,197,869,294,13,815,337,210,211,249,797"
hi,"128,736,737,204,76,13,718,500,86,857,669,607"
