token,doc_ids
short,"1,387,1799,1290,1275,19,406,1816,1564,1311,1056,33,1830,936,172,429,942,1198,1708,1711,1713,1836,1845,567,60,966,455,1736,1228,461,464,466,596,1244,477,94,990,1245,97,226,485,617,1259,878,111,1395,629,1914,123"
often,"1152,1,1408,513,1536,1413,651,526,152,1307,28,675,1830,936,43,171,1196,1579,1713,1715,1078,55,56,1209,1594,188,1222,1350,1608,1740,461,592,85,982,345,1113,603,1500,1373,1628,1120,1256,234,1900,112,504,251,1789,1535"
us,"1,386,1154,1285,264,1421,910,658,1432,1829,678,1064,1713,1330,1338,1850,317,958,1094,1359,1246,486"
labyrinth,"1,1713,1557"
literary,"1,387,1797,1030,9,522,1291,1420,1803,1166,143,911,1167,275,1912,277,1431,664,411,28,1179,1435,1694,1569,291,549,1320,426,942,1455,561,1713,947,1715,1589,54,310,1208,189,1214,1725,705,964,1349,1222,972,1485,1361,1876,1880,606,1503,608,1122,483,614,1770,112,496,497,499,628,1268,1523,1650,1400,505,1146,1021,255"
device,"1824,1,129,386,1829,935,1064,1359,1713,1432,1754"
expo,"1,1065,1713,1172,1429"
aspect,"1,1409,522,17,1179,667,1569,682,1713,1847,1208,1097,1867,358,1130,1520,628,1269,247"
human,"1,514,8,11,1548,1550,19,20,532,1053,545,38,1577,1578,45,1069,559,1583,1596,62,578,67,598,91,1629,97,1633,108,111,1138,118,632,1146,635,1658,123,1150,128,129,138,650,142,1679,1168,1680,146,1171,1176,665,1688,1690,1698,680,1704,1708,686,177,1713,1204,1720,1209,1723,1724,191,1730,1220,1734,199,1223,1736,717,1742,1239,1754,220,230,1768,1266,1267,1268,1778,1781,1278,1286,775,272,273,277,280,1306,1310,1824,1830,295,1319,1327,1329,1337,1856,1347,324,1871,1886,1391,883,377,1913,1410,900,393,914,1439,418,935,936,954,962,972,461,977,982,998,1011,1017"
life,"1,2,3,8,17,18,20,21,27,30,39,40,43,44,47,48,51,61,62,63,67,77,80,85,86,90,95,96,99,108,113,115,118,121,128,133,134,136,139,143,146,153,157,162,171,178,179,187,190,191,195,196,198,202,207,225,228,243,244,247,248,249,251,254,259,264,267,269,273,274,279,291,292,298,300,303,306,320,323,324,325,326,338,345,346,354,358,362,372,376,379,380,383,387,392,393,400,401,402,404,408,411,420,421,426,429,441,451,459,479,482,490,492,494,502,505,513,522,524,525,530,532,540,543,544,545,546,549,556,561,564,573,575,576,578,580,582,584,586,589,591,592,593,599,603,613,616,618,627,628,632,634,635,641,642,646,648,651,652,653,654,657,658,660,665,667,669,670,675,679,683,684,696,698,703,706,717,736,739,741,760,903,905,906,907,909,913,916,917,918,928,930,941,942,954,958,968,970,972,980,984,985,986,988,989,991,993,994,995,997,999,1000,1004,1010,1017,1021,1026,1027,1034,1036,1052,1056,1059,1067,1068,1069,1071,1072,1076,1077,1078,1079,1080,1086,1096,1097,1104,1105,1106,1110,1112,1113,1126,1130,1131,1138,1144,1145,1148,1151,1157,1163,1173,1176,1179,1181,1199,1201,1208,1213,1214,1217,1220,1223,1226,1232,1233,1237,1239,1241,1244,1252,1257,1262,1267,1274,1285,1288,1291,1293,1294,1301,1306,1307,1309,1310,1312,1316,1320,1329,1334,1338,1343,1344,1345,1350,1355,1360,1376,1379,1380,1391,1392,1405,1407,1411,1415,1417,1420,1424,1426,1431,1435,1437,1445,1463,1472,1473,1474,1477,1485,1491,1500,1503,1504,1507,1512,1516,1518,1520,1522,1525,1527,1533,1534,1535,1537,1541,1543,1548,1551,1554,1561,1563,1569,1577,1578,1580,1582,1585,1588,1591,1595,1596,1602,1605,1607,1613,1620,1629,1633,1637,1652,1658,1674,1676,1677,1690,1694,1696,1704,1712,1713,1714,1716,1718,1724,1730,1738,1741,1742,1746,1748,1761,1771,1773,1776,1781,1788,1793,1795,1802,1806,1817,1820,1833,1840,1843,1845,1846,1847,1856,1863,1865,1867,1870,1882,1886,1889,1892,1911,1914,1945"
endeavor,"1,1707,1713"
contains,"1,1799,1804,911,17,1172,1429,1430,1431,1816,1812,667,1438,1184,33,291,164,932,1063,1192,1065,426,1836,687,561,1713,54,1847,824,698,60,961,455,330,1354,590,1230,464,209,466,339,1876,1109,983,344,473,1368,1880,1883,247,94,606,1122,483,1766,1894,617,1130,363,1259,493,239,1263,497,1520,1523,1396,1650,630,375,1912,1019,255"
u,"1,1025,3,1796,773,394,267,271,1809,1042,279,24,157,1054,413,1660,1405,930,1707,1712,1329,50,307,180,1713,438,698,1726,1215,192,448,705,706,1477,1862,201,1355,332,460,1486,975,208,593,977,1367,984,1115,1757,1118,1504,99,1380,1509,1129,237,366,367,1008,883,1907,501,380,635,1148,509,127"
orb,"1,1713"
ter,"1,354,76,1007,1713,82,566,1079,378,95"
http,"512,1,1538,1025,4,7,520,523,1547,14,17,532,22,28,1564,541,33,1063,1064,1065,554,1589,56,568,569,59,60,1594,574,1596,1091,1604,1093,582,71,1608,73,590,593,82,596,1625,94,97,98,1633,612,1636,103,615,617,106,107,1128,1130,1640,112,629,630,1143,632,123,1659,638,1151,1667,132,648,141,1167,658,659,148,1172,1174,1683,152,1176,1684,667,156,1689,1184,1701,167,1192,1703,170,172,687,1199,1713,1203,180,1715,1206,184,186,1210,1213,1214,1729,196,197,1222,1736,1226,1227,1228,1740,1230,1743,209,1745,1235,214,215,1240,1243,1244,1756,1757,1247,1758,226,1251,1252,1255,1256,1767,1769,1259,1260,1261,1262,239,1772,1265,1268,1781,1782,247,1272,1273,1274,1785,1788,1790,1280,1281,1282,1284,1285,1286,1799,264,265,1292,1804,1294,1295,1812,1816,793,287,1311,1827,1828,1829,1318,299,1836,1326,305,1331,1847,1338,1858,323,1859,1862,327,1864,1354,332,1357,335,1359,337,1360,339,1872,344,1880,347,351,352,1893,1382,359,1894,1895,1898,363,365,370,1907,373,375,378,1407,386,387,903,397,1423,912,1429,1430,1432,922,926,1438,1442,938,428,942,432,948,958,448,961,450,455,969,1482,464,977,466,473,988,478,1504,995,484,998,487,488,489,493,494,495,496,497,498,1007,1520,503,511"
open,"1,1025,4,7,523,1552,17,532,22,536,28,33,1063,1064,1065,554,1589,568,56,1594,60,1596,574,1091,1604,1093,71,1608,73,590,593,1625,1116,94,97,98,1633,612,1636,103,1128,617,106,1130,112,630,632,1656,123,1659,640,132,141,1167,659,148,1172,1174,1683,152,1176,1177,667,156,1684,1184,1701,167,1192,1703,170,687,1199,1713,1203,180,1715,1206,184,196,1222,1736,1226,1227,1228,1740,1230,1743,209,1745,1240,1243,1756,1757,1246,1247,1758,1251,1255,1256,1769,1259,1260,1772,1262,239,245,1781,247,1272,1273,1274,1788,1790,1280,1281,1282,1799,1292,1804,1295,1812,1816,1829,1836,305,1847,1858,323,1859,1862,327,1352,1864,1354,332,335,1359,1872,339,344,1880,347,352,1894,1383,363,370,1907,373,375,386,387,1429,1430,1432,1438,938,428,942,948,444,448,961,450,455,969,458,1482,464,466,473,988,478,1504,484,998,487,493,495,496,497,498,1011,1520,503"
org,"512,1,1538,1025,4,7,520,523,1547,14,17,532,22,28,1564,541,33,1063,1064,1065,554,1579,1589,55,56,568,569,1594,60,1596,574,1091,1604,1093,71,1608,73,590,593,82,596,1625,1628,94,1120,97,98,1633,612,1636,103,615,617,106,107,1128,1130,1640,112,629,630,1143,632,123,1659,638,1151,1667,132,648,141,1167,658,659,148,1172,1174,1683,152,1176,1684,667,156,1689,1184,1701,167,1192,1703,170,682,172,687,1199,1713,1203,180,1715,1206,184,186,1210,1729,196,1222,1736,1226,1227,1228,1740,1230,1743,209,1745,214,215,1240,1243,1756,1757,1758,1247,226,1251,1255,1256,1767,1769,1259,1260,1772,1262,239,1781,247,1272,1273,1274,1788,1790,1280,1281,1282,1799,264,265,1292,1804,1295,1812,1816,287,1311,1827,1828,1829,299,1836,1326,305,1331,1847,1338,1858,323,1859,1862,327,1864,1354,332,1357,335,1359,337,1360,339,1872,344,1880,347,352,1382,1894,1895,363,370,1907,373,375,378,1407,1408,1409,386,387,903,397,1423,912,1429,1430,1432,922,926,1438,1442,938,428,942,948,958,448,961,450,455,969,1482,464,466,473,988,478,1504,484,998,487,488,489,493,495,496,497,498,1007,1520,503,511"
work,"1,2,3,4,7,11,16,17,20,21,22,24,28,29,33,34,44,50,55,56,60,61,66,67,71,73,74,90,94,97,98,103,106,112,116,118,121,123,125,127,132,135,136,137,141,148,149,151,152,156,157,158,161,165,167,170,172,174,176,178,180,182,184,186,191,192,195,196,204,209,213,215,223,224,225,226,228,230,234,237,239,240,247,250,253,259,264,268,269,270,273,277,279,283,284,285,289,294,295,296,299,300,305,306,307,310,312,323,327,328,332,334,335,338,339,344,347,352,363,370,373,375,377,386,387,388,392,393,394,397,401,418,428,432,433,442,448,450,455,459,460,462,464,466,473,478,484,487,489,493,495,496,497,498,499,501,502,503,504,505,509,511,514,520,521,523,532,537,545,546,554,557,568,569,574,576,578,588,590,592,593,594,597,610,612,614,616,617,618,620,623,629,630,632,637,646,651,654,655,656,658,659,664,665,667,668,670,674,679,680,686,687,691,702,703,706,711,717,718,727,768,775,875,900,908,912,918,919,923,927,933,938,942,945,947,948,954,957,958,961,964,967,969,980,986,988,989,998,1003,1017,1021,1025,1029,1030,1040,1053,1057,1058,1063,1064,1065,1067,1068,1091,1093,1106,1115,1117,1120,1124,1126,1128,1130,1146,1152,1163,1166,1167,1171,1172,1174,1175,1176,1184,1186,1192,1199,1201,1203,1204,1206,1215,1222,1223,1226,1227,1228,1230,1234,1240,1243,1247,1251,1254,1255,1256,1259,1260,1261,1262,1272,1273,1274,1280,1281,1282,1288,1292,1294,1295,1305,1306,1308,1311,1312,1314,1315,1324,1330,1331,1333,1338,1339,1340,1344,1347,1348,1350,1353,1354,1355,1358,1359,1361,1368,1373,1374,1381,1382,1385,1391,1396,1397,1403,1408,1410,1411,1419,1421,1423,1429,1430,1432,1438,1448,1450,1452,1455,1462,1466,1472,1473,1475,1478,1480,1482,1485,1490,1494,1499,1503,1504,1508,1509,1516,1518,1520,1522,1525,1530,1538,1541,1543,1547,1548,1553,1554,1556,1560,1567,1570,1571,1572,1575,1577,1578,1579,1583,1589,1594,1595,1596,1604,1608,1613,1614,1618,1625,1627,1628,1629,1633,1636,1654,1658,1659,1664,1669,1671,1673,1680,1683,1684,1685,1688,1690,1693,1694,1701,1703,1707,1713,1715,1718,1719,1724,1726,1730,1736,1740,1743,1745,1746,1751,1756,1757,1758,1762,1767,1769,1770,1772,1776,1777,1780,1781,1787,1788,1790,1792,1793,1796,1797,1798,1799,1800,1803,1804,1807,1812,1816,1817,1828,1829,1831,1836,1841,1847,1858,1859,1862,1864,1871,1872,1880,1886,1894,1895,1896,1907,1911"
ol,"1,1025,4,7,523,17,532,22,28,33,1063,1065,554,1589,568,56,1594,60,1596,574,1091,1604,1093,71,1608,73,590,593,1625,94,97,98,1633,612,1636,103,1128,617,106,1130,112,630,632,634,123,1659,132,141,1167,659,148,1172,1174,1683,152,1176,1684,667,156,1184,1701,167,1192,1703,170,1197,687,1199,1713,1203,180,1715,1206,184,194,196,1222,1736,1226,1227,1228,1740,1230,1743,209,1745,1240,1243,1756,1757,1758,1247,1251,1255,1256,1769,1259,1260,1772,1262,239,244,1781,247,1272,1273,1274,1788,1790,1280,1281,1282,1794,1799,1292,1804,1295,1812,1816,1836,305,1847,1858,323,1859,1862,327,1864,1354,332,335,1872,339,344,1880,347,352,1894,363,370,1907,373,375,387,905,1429,1430,1438,938,428,942,948,448,961,450,455,969,1482,464,466,473,988,478,1504,484,998,487,493,495,496,497,498,1520,503"
dracula,"2,195,1411,1067,459,1613,1201,306,1106,1525,1718"
bram,"1282,2,1411,195,1067,459,1613,1230,1262,1200,1201,306,1106,1525,1718,1246"
stoke,"1282,2,1411,195,1067,459,1613,1230,1262,1200,1201,306,1106,1525,1718,1246"
sink,"2,195,1411,1067,459,1613,1201,306,1106,1525,1718"
teeth,"2,195,1411,1067,459,1613,1201,306,1106,1525,1718"
tale,"1025,2,520,521,1032,11,524,1033,1545,1546,1547,1548,18,1021,22,24,1562,1053,32,34,548,1572,1575,1064,553,1577,1067,1580,45,557,1581,1583,561,569,1083,1085,578,67,1605,70,73,1613,590,1106,1621,598,88,1625,1115,1629,1632,611,1123,1124,1636,1641,623,1647,115,1652,1141,118,630,1654,1146,1147,126,1150,1664,127,1161,138,1162,141,1679,1680,1171,1684,1686,1175,665,1690,1694,1184,680,1192,686,687,176,688,1201,1714,180,1204,1718,186,698,1724,1726,192,195,196,1732,1734,1223,1224,1743,1232,209,210,215,217,219,1757,1254,1767,1258,1259,237,239,1263,1777,1269,1272,1274,1786,1788,1796,1798,277,280,281,1823,289,291,1828,1829,295,296,303,306,307,308,1330,1843,1844,1848,314,318,1854,321,1858,323,326,1862,332,335,1359,1871,1875,1886,1891,1896,371,376,377,380,386,387,900,1410,1411,391,392,393,397,1421,914,1430,1431,1432,923,1438,1439,930,1447,942,433,437,438,1471,960,450,962,459,463,977,983,1497,1016,1503,1505,1506,485,1509,1510,489,490,1017,501,1013,1525,504,505,1020,509"
famous,"1537,2,1029,521,1553,530,22,1051,1053,1067,52,1597,63,1098,1613,79,592,1106,1109,604,1117,1636,620,1140,1653,1655,636,637,643,1668,651,1680,1171,1693,1182,164,681,174,686,176,1201,1718,183,1211,195,216,1242,219,1766,1774,1777,243,1274,250,1792,270,1807,1305,1821,1314,295,1327,306,828,1858,1861,1350,330,1871,1883,1411,900,908,920,412,927,420,932,1958,442,450,456,459,975,470,1497,1499,989,1003,1525,1019"
vampire,"2,1411,1813,547,166,1066,1067,1201,306,1718,1212,1088,195,1605,75,459,1613,1102,1232,1106,1747,1239,1244,349,480,1646,1136,1525"
count,"2,1411,903,648,1551,1552,536,1437,544,1407,426,1067,47,1201,306,1718,195,458,459,586,1613,1741,1360,1106,1116,1637,1525,1274,1151"
first,"2,4,7,8,9,10,11,16,17,18,19,21,25,30,33,35,36,37,38,40,43,48,49,50,52,54,55,61,62,63,67,71,73,74,77,90,96,100,103,106,108,111,113,115,116,118,119,121,132,133,136,141,142,145,146,149,161,162,164,175,176,178,183,184,186,189,195,197,201,202,209,213,225,227,230,244,247,251,253,255,259,262,264,269,275,277,283,290,291,295,300,306,312,324,326,330,334,335,345,350,351,356,357,359,362,365,366,369,373,377,379,386,387,392,393,394,397,407,410,411,414,417,418,426,428,429,434,440,443,445,448,452,455,456,458,459,460,462,467,468,470,471,476,478,483,485,489,496,502,503,506,513,514,517,519,521,524,530,532,536,540,546,549,551,554,561,564,569,570,576,578,580,583,589,592,593,596,597,603,606,608,614,617,618,622,625,632,634,636,643,644,648,651,652,655,658,662,665,667,669,670,674,679,684,686,687,691,695,698,706,708,717,775,828,867,883,900,903,905,908,909,911,919,920,929,932,938,942,954,957,958,963,966,968,973,975,976,977,980,987,991,995,997,1009,1017,1019,1029,1051,1053,1054,1055,1056,1058,1064,1065,1067,1069,1075,1078,1086,1092,1098,1106,1109,1113,1116,1118,1120,1122,1130,1133,1135,1138,1140,1142,1144,1146,1149,1151,1167,1171,1172,1176,1182,1185,1190,1192,1194,1196,1198,1199,1201,1204,1205,1211,1215,1216,1220,1223,1226,1228,1229,1233,1239,1240,1247,1251,1256,1260,1262,1265,1267,1277,1282,1293,1306,1318,1327,1330,1332,1338,1339,1343,1344,1347,1349,1350,1358,1359,1360,1369,1373,1381,1387,1388,1396,1399,1400,1407,1408,1411,1413,1420,1421,1426,1427,1429,1431,1432,1438,1448,1450,1477,1478,1485,1494,1504,1516,1518,1520,1523,1525,1526,1530,1531,1535,1537,1544,1547,1548,1552,1553,1554,1555,1559,1564,1570,1571,1577,1579,1580,1583,1588,1589,1595,1596,1597,1612,1613,1614,1627,1628,1629,1633,1634,1643,1650,1652,1653,1655,1659,1661,1668,1672,1680,1684,1685,1688,1690,1701,1703,1704,1708,1710,1714,1716,1718,1719,1723,1724,1725,1727,1728,1738,1742,1743,1745,1746,1750,1751,1764,1766,1767,1768,1772,1774,1776,1777,1781,1782,1785,1793,1797,1799,1800,1807,1821,1829,1833,1835,1843,1845,1846,1847,1849,1856,1859,1861,1864,1865,1871,1876,1877,1882,1883,1886,1893,1898,1900,1907,1912,1914"
horrified,"2,195,1411,459,236,939,1067,1613,368,1201,306,1106,1525,150,1718,1784"
reader,"1025,2,1539,1028,519,1544,521,524,1548,16,1040,18,1554,532,1045,1556,1558,1530,25,539,1055,545,1570,549,1574,1577,1067,1580,1069,48,562,1588,54,1596,61,62,574,576,578,67,580,1613,593,1106,84,597,598,1111,1625,1629,606,1633,1122,1639,618,1642,1132,1135,1138,115,116,1650,118,1142,632,121,1658,635,1144,1652,1150,644,133,134,645,647,137,1669,1672,1679,146,148,1176,665,1690,668,162,677,176,1201,1714,180,1718,1719,1724,1216,195,196,1220,199,1223,202,1738,204,717,1742,213,1757,223,1762,1769,1263,240,1776,1777,1268,1781,760,1788,255,1280,1791,1798,775,269,273,280,1306,1309,286,303,1329,306,1841,1843,1846,312,1337,1343,1856,1857,323,324,326,1862,329,332,1876,1878,1882,1886,875,1388,1391,369,1395,1396,1912,379,380,1411,902,393,1420,911,1424,1427,1944,925,1439,930,933,954,962,968,459,990,1504,483,1516,1009,1523,1524,1525,1017,1018"
today,"256,385,2,131,1152,1411,902,520,137,651,524,1040,1809,18,1042,277,533,1687,151,284,286,800,1443,1828,677,1067,1580,1201,306,1714,1843,1718,577,706,195,707,1348,326,1350,1477,459,1739,1613,78,208,592,594,339,1106,215,1367,989,1885,353,1762,1252,1125,234,367,1008,115,1268,1396,1525,1652,1146,1405,1279"
original,"2,1539,1028,519,1544,1557,22,25,539,1053,33,1067,1579,561,55,60,574,1613,1106,1620,1109,86,1111,1628,1630,1120,97,1636,1639,617,620,1142,123,1659,1152,1158,647,1675,1164,1680,1171,148,160,164,1194,686,689,178,1201,1718,695,184,1728,705,706,195,196,1736,204,717,1229,1241,227,1766,1769,234,1772,1263,250,1788,1793,258,1799,276,1816,1306,1314,291,1830,295,306,1344,1858,323,330,1871,1878,1883,1381,1393,1907,1408,1411,900,1431,932,936,1450,428,954,448,450,451,455,1479,1482,459,461,466,985,991,993,1524,1525,1019"
gothic,"257,2,1411,1668,394,522,528,1552,536,26,1179,1182,1569,1189,1067,1201,50,306,1718,183,1208,1211,1469,1597,1215,195,458,459,460,973,1098,1613,1616,1106,1234,1116,1247,609,1257,1387,1774,628,1525"
masterpiece,"2,1411,1540,10,651,531,1555,1818,1692,290,930,1444,1067,428,1201,306,692,1718,184,313,1593,1723,1849,64,448,195,451,1350,327,1482,459,204,1485,1613,79,592,1103,1106,212,86,471,216,1494,604,993,1772,238,1907,1525,1659,380"
includes,"1408,1153,2,1283,900,1411,775,1680,1171,1053,674,1059,1446,295,1067,1579,686,1327,1456,1201,306,1718,55,568,1337,957,195,199,1095,459,1613,1358,1871,1106,1494,1628,991,1120,484,1381,1892,1525,1400,1657,252"
detailed,"128,2,1411,900,143,1680,1171,1435,1180,1053,1310,295,1320,1067,686,1201,306,1718,322,195,459,1613,1871,1106,1391,1525"
exploration,"2,1411,902,20,24,286,677,1578,1067,1201,306,1718,59,1726,191,1730,195,459,1613,1106,1234,1115,1509,998,1257,237,624,241,1525,509,127"
classic,"1536,1025,2,1027,1028,519,1544,521,524,1548,526,18,1554,1530,1045,1531,25,1562,27,539,1563,548,37,549,1062,1574,1577,1067,1580,558,59,576,578,67,1613,592,81,593,1105,84,1106,598,1109,1111,1621,1117,1629,1639,618,1642,620,1647,115,1652,118,1142,121,1659,125,1150,647,1673,1162,651,140,1676,1679,665,1690,1183,1185,164,1191,176,688,1201,1712,180,1714,1718,184,1723,1724,706,195,196,708,1223,1757,1766,1772,1776,1777,243,250,1787,1788,1802,1291,269,280,281,800,1314,1827,1317,302,1838,306,1843,1848,319,1857,323,326,1350,1862,1353,330,332,1875,1878,346,1883,1886,1376,865,1380,376,380,1411,393,1420,1436,1439,930,932,428,1453,947,1972,1464,443,962,1478,459,1485,468,984,1497,1499,1504,1510,1001,490,1003,1005,1519,1524,1013,1525,1017,506,1019"
author,"2,3,4,519,520,521,1543,1544,1548,1554,19,25,1054,1058,1059,551,1067,1068,1579,48,49,1075,564,1589,55,568,1591,576,577,578,1091,1092,73,74,1613,78,79,1106,1109,604,1628,1118,1630,96,97,1120,99,103,1128,1643,1133,622,111,626,629,1142,119,1144,123,1148,1152,131,646,136,1163,1164,141,1675,1167,658,1683,1684,665,1690,1181,670,1693,162,164,1701,172,1708,1199,176,689,1201,1712,1205,1718,188,1214,1727,705,195,199,1735,1736,1226,1227,1228,1738,1739,207,1743,1746,215,216,1751,1246,225,226,1249,1766,1256,234,1777,1266,1268,1271,1277,1789,258,262,264,1800,267,279,1817,1820,1311,1828,294,1830,306,1337,1338,1341,330,334,335,1367,1880,1882,1883,1373,1885,1886,1892,357,366,370,1907,373,379,1917,1408,385,387,1411,1419,1426,918,919,927,932,936,1448,1453,942,948,442,446,958,448,1472,963,1475,1480,1482,459,461,462,976,977,476,989,991,484,1518,496,497,1008,1525,1526,1017,1530,1019"
bonus,"2,195,1411,1067,459,1613,1201,306,1106,1525,1718,824"
introduction,"2,643,900,1411,1288,524,1420,143,1680,18,1171,1172,1429,1306,923,1435,1053,1572,549,295,296,1065,1320,1067,1580,557,686,1327,1201,306,1714,1843,1461,1718,954,1472,1473,195,326,968,459,717,1613,1871,1106,980,983,1124,1381,1896,623,115,243,1396,1525,1652,1654,1530"
learn,"2,1411,1668,1796,902,906,525,1182,286,800,677,39,1067,556,815,1201,306,307,434,1718,183,1211,1597,192,195,1098,459,1613,593,977,1106,1112,1504,875,1774,1011,501,1525,1527,760"
early,"2,519,1544,1543,1548,16,533,25,1570,1577,1067,1068,560,561,54,568,57,578,67,1613,591,593,1106,597,1629,606,1122,1125,1650,116,118,1142,646,1163,653,1687,665,666,1690,681,1201,179,1718,1719,698,187,1724,195,1223,213,1771,255,256,1291,1817,291,306,312,1345,1876,1886,353,867,1392,1400,1912,1401,1406,1411,392,393,911,913,1425,405,918,1431,1944,1443,432,952,459,972,975,977,1494,1504,483,484,1523,1525,1017"
colorful,"2,195,1411,1067,459,1613,1201,306,1106,1525,1718"
career,"256,1409,2,1411,642,140,1295,274,533,1687,1306,415,544,674,1443,682,1067,1201,306,1334,1718,954,957,1213,705,1474,195,582,459,717,1358,1613,1106,991,353,1125,1637,494,1525"
friend,"2,1541,1036,1552,1041,1530,1043,1556,1558,536,538,1058,1067,44,1582,1079,1080,1086,582,74,1613,1614,1106,1620,1109,1627,1116,1117,95,1119,1126,1638,616,1132,645,1157,1669,139,658,1170,660,1173,164,679,1193,684,1201,1718,1213,705,1217,195,708,1748,1751,1241,1251,1766,231,240,1267,1791,259,260,773,264,1800,1291,1293,1841,306,818,309,1338,325,329,330,334,338,1366,344,1883,354,1894,361,363,364,369,1911,387,1411,401,919,408,411,416,420,932,933,1448,426,942,432,437,445,958,1481,458,459,982,985,1497,1499,994,1507,1000,1514,1003,493,494,1009,1010,1011,1525,1018,1019"
made,"2,3,4,1411,265,1545,1784,401,402,916,277,150,1301,279,1306,668,926,32,544,1312,1701,422,939,44,1067,302,1201,306,51,308,818,1462,1718,954,828,1341,575,195,196,323,459,717,1613,338,1106,1236,1239,1368,1496,1242,223,1637,1126,103,616,1256,236,1005,368,626,1268,373,1396,1911,1016,1525,1146,1788,638"
